timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-15,19.88,20.88,19.88,20.64,20.64,4639500,0,1
2011-12-14,19.89,20.15,19.6,19.83,19.83,4490500,0,1
2011-12-13,20.89,20.99,19.37,19.56,19.56,9123900,0,1
2011-12-12,20.43,20.98,20.2401,20.78,20.78,11580400,0,1
2011-12-09,19.81,20.72,19.81,20.62,20.62,5288000,0,1
2011-12-08,20.35,20.44,19.54,19.71,19.71,6286600,0,1
2011-12-07,20.01,20.85,19.99,20.69,20.69,5804500,0,1
2011-12-06,19.72,20.3,19.34,20.13,20.13,8010100,0,1
2011-12-05,19.79,20.08,19.66,19.84,19.84,7201600,0,1
2011-12-02,19.23,19.87,18.91,19.26,19.26,9735200,0,1
2011-12-01,18.05,19.7,17.9,19.12,19.12,12322700,0,1
2011-11-30,17.6,18.06,17.23,17.97,17.97,9320200,0,1
2011-11-29,16.81,17.97,16.81,17.63,17.63,13842000,0,1
2011-11-28,16.75,16.86,16.29,16.58,16.58,4287300,0,1
2011-11-25,15.77,16.31,15.55,15.9,15.9,2680800,0,1
2011-11-23,15.91,15.98,15.51,15.53,15.53,4167600,0,1
2011-11-22,16.08,16.5,15.96,16.02,16.02,4051100,0,1
2011-11-21,16.37,16.41,16.02,16.19,16.19,7174600,0,1
2011-11-18,16.92,16.92,16.47,16.59,16.59,5677600,0,1
2011-11-17,16.99,17.13,16.2699,16.55,16.55,5916500,0,1
2011-11-16,17.64,17.79,16.9,16.9,16.9,6027500,0,1
2011-11-15,18.26,18.31,17.6499,17.9,17.9,7240700,0,1
2011-11-14,18.12,18.66,18.12,18.22,18.22,5578700,0,1
2011-11-11,17.5,18.07,17.41,18.02,18.02,5762300,0,1
2011-11-10,17.84,18.05,16.66,17.32,17.32,9344900,0,1
2011-11-09,17.76,18.07,17.67,17.85,17.85,5283100,0,1
2011-11-08,18.82,18.86,17.72,18.2,18.2,6841100,0,1
2011-11-07,18.61,18.87,18.35,18.74,18.74,3237400,0,1
2011-11-04,18.63,18.8,18.25,18.72,18.72,3416800,0,1
2011-11-03,19.01,19.12,18.32,18.85,18.85,3919000,0,1
2011-11-02,19.2,19.28,18.65,18.81,18.81,2819500,0,1
2011-11-01,18.86,19.17,18.49,18.9,18.9,3759400,0,1
2011-10-31,19.27,19.81,19.1,19.32,19.32,3825800,0,1
2011-10-28,19.97,20.011,19.3,19.4,19.4,4639400,0,1
2011-10-27,20.55,20.83,19.47,20.11,20.11,7296300,0,1
2011-10-26,20.42,20.6,19.75,20.34,20.34,3682600,0,1
2011-10-25,20.77,20.77,19.84,20.01,20.01,5795100,0,1
2011-10-24,20.5,21.25,20.31,21.08,21.08,3740100,0,1
2011-10-21,20.76,20.87,20.05,20.43,20.43,3814200,0,1
2011-10-20,20.01,20.72,19.84,20.72,20.72,4094700,0,1
2011-10-19,20.29,20.51,19.67,20.08,20.08,3395900,0,1
2011-10-18,20.22,20.86,20.1,20.52,20.52,3252200,0,1
2011-10-17,20.57,21.06,20,20.28,20.28,4514200,0,1
2011-10-14,21.01,21.2,20.3,20.78,20.78,3551900,0,1
2011-10-13,20.3,21.44,19.68,20.93,20.93,5847000,0,1
2011-10-12,19.87,20.555,19.82,20.2,20.2,5697600,0,1
2011-10-11,19.15,19.99,19.15,19.77,19.77,3323000,0,1
2011-10-10,19.22,19.48,19,19.32,19.32,3356200,0,1
2011-10-07,19.8,20.05,18.79,18.88,18.88,5637100,0,1
2011-10-06,18.75,19.59,18.62,19.52,19.52,3817000,0,1
2011-10-05,17.97,19.12,17.75,19.01,19.01,6360900,0,1
2011-10-04,17.3685,17.97,16.83,17.94,17.94,9700000,0,1
2011-10-03,19.16,19.28,17.09,17.11,17.11,19182100,0,1
2011-09-30,20.34,20.34,19.26,19.38,19.38,8082100,0,1
2011-09-29,21.15,21.15,20.02,20.52,20.52,3205800,0,1
2011-09-28,20.65,21.148,20.315,20.76,20.76,4422900,0,1
2011-09-27,21.79,21.89,20.29,20.43,20.43,4909400,0,1
2011-09-26,20.61,21.5,20.43,21.43,21.43,5469000,0,1
2011-09-23,19.02,20.738,19.01,20.46,20.46,6641600,0,1
2011-09-22,19.57,19.91,18.92,19.24,19.24,9345600,0,1
2011-09-21,20.67,21.49,19.8,19.83,19.83,7973600,0,1
2011-09-20,20.81,21.06,20.46,20.77,20.77,5536200,0,1
2011-09-19,20.2,20.97,20.05,20.76,20.76,5547300,0,1
2011-09-16,20.47,20.66,20.27,20.46,20.46,4960800,0,1
2011-09-15,20.22,20.47,19.96,20.33,20.33,7333200,0,1
2011-09-14,19.495,20.39,19.34,20.13,20.13,11287800,0,1
2011-09-13,18.13,19.48,17.591,19.28,19.28,11773300,0,1
2011-09-12,17.75,18.07,17.39,17.96,17.96,7661500,0,1
2011-09-09,17.88,18.88,17.52,17.73,17.73,7791200,0,1
2011-09-08,18.39,18.61,17.8,17.94,17.94,5227200,0,1
2011-09-07,17.89,18.59,17.81,18.54,18.54,3880100,0,1
2011-09-06,17.68,17.77,17.28,17.64,17.64,5452300,0,1
2011-09-02,18.05,18.52,17.96,18.07,18.07,3535400,0,1
2011-09-01,18.5,18.81,18.19,18.41,18.41,5876700,0,1
2011-08-31,18.91,19.08,18.48,18.59,18.59,4725600,0,1
2011-08-30,18.5,19.05,18.42,18.75,18.75,4813000,0,1
2011-08-29,18.12,18.79,18.12,18.59,18.59,4415000,0,1
2011-08-26,17.16,17.95,16.87,17.92,17.92,6041400,0,1
2011-08-25,17.49,17.74,16.935,17.01,17.01,3710300,0,1
2011-08-24,17.4,17.7,17.11,17.52,17.52,4179500,0,1
2011-08-23,16.91,17.42,16.53,17.42,17.42,5817400,0,1
2011-08-22,18.13,18.26,16.7,16.75,16.75,6631300,0,1
2011-08-19,17.65,18.73,17.065,17.27,17.27,8656500,0,1
2011-08-18,18.23,18.45,17.52,18.03,18.03,11061200,0,1
2011-08-17,18.89,19.14,18.66,18.96,18.96,7194000,0,1
2011-08-16,18,19.25,17.94,18.95,18.95,8897700,0,1
2011-08-15,17.83,18.61,17.75,18.26,18.26,6086200,0,1
2011-08-12,18.08,18.4,17.46,17.62,17.62,5771700,0,1
2011-08-11,17.38,18.04,17.31,17.82,17.82,5657700,0,1
2011-08-10,17.92,18.05,16.95,17,17,9554000,0,1
2011-08-09,16.91,18.48,16.89,18.46,18.46,11307400,0,1
2011-08-08,16.61,17.02,15.92,16.61,16.61,19465800,0,1
2011-08-05,17.32,17.53,16.23,16.82,16.82,11598900,0,1
2011-08-04,18.18,18.19,16.91,17.02,17.02,12931700,0,1
2011-08-03,17.21,18.22,16.9,18.13,18.13,9890200,0,1
2011-08-02,17.99,18.13,17.06,17.13,17.13,9869300,0,1
2011-08-01,18.53,18.68,17.71,17.99,17.99,8628200,0,1
2011-07-29,16.87,18.16,16.45,18.12,18.12,19078900,0,1
2011-07-28,18,18.27,17.06,17.16,17.16,16539800,0,1
2011-07-27,18.63,18.75,17.91,18.06,18.06,10000200,0,1
2011-07-26,18.98,19.11,18.67,18.76,18.76,6922500,0,1
2011-07-25,19.81,19.84,18.78,18.93,18.93,9815800,0,1
2011-07-22,20.22,20.51,19.86,19.95,19.95,6356400,0,1
2011-07-21,20.92,20.98,19.97,20.34,20.34,6663200,0,1
2011-07-20,20.73,20.92,20.22,20.28,20.28,3279800,0,1
2011-07-19,20.59,20.72,20.01,20.63,20.63,4646500,0,1
2011-07-18,20.65,20.69,19.79,20.45,20.45,9068200,0,1
2011-07-15,21.22,21.38,20.48,20.85,20.85,5082600,0,1
2011-07-14,21.69,21.89,21,21.2,21.2,6041200,0,1
2011-07-13,21.96,22.01,21.5,21.7,21.7,5654000,0,1
2011-07-12,22.25,22.32,21.52,21.7,21.7,8070500,0,1
2011-07-11,22.59,22.75,22.25,22.37,22.37,3098800,0,1
2011-07-08,22.31,22.89,22.17,22.86,22.86,4479800,0,1
2011-07-07,22.33,22.57,22.18,22.52,22.52,5304200,0,1
2011-07-06,22.67,22.85,22.12,22.36,22.36,4817400,0,1
2011-07-05,22.98,23.02,22.29,22.64,22.64,5079300,0,1
2011-07-01,22.8,23.28,22.63,23.03,23.03,5231100,0,1
2011-06-30,22.96,23.21,22.57,22.63,22.63,5978700,0,1
2011-06-29,23.17,23.35,22.74,22.91,22.91,5642700,0,1
2011-06-28,23.19,23.48,22.82,23.28,23.28,4307700,0,1
2011-06-27,23.3,23.55,23.06,23.28,23.28,5644400,0,1
2011-06-24,23.42,23.59,22.62,22.99,22.99,16534600,0,1
2011-06-23,24.76,25.6,24.31,25.14,25.14,10696100,0,1
2011-06-22,24.6,24.67,23.9,23.98,23.98,4995100,0,1
2011-06-21,24.35,24.88,24.09,24.52,24.52,4713000,0,1
2011-06-20,23.86,24.56,23.81,24.29,24.29,6300000,0,1
2011-06-17,23.07,24.06,22.91,24.04,24.04,12173000,0,1
2011-06-16,22.6,22.9,22.3,22.72,22.72,5189900,0,1
2011-06-15,22.34,22.83,21.87,22.67,22.67,8364800,0,1
2011-06-14,22.53,23.1,22.37,22.48,22.48,5282000,0,1
2011-06-13,22.12,22.74,22.06,22.37,22.37,5672100,0,1
2011-06-10,22.01,22.4606,21.8,21.87,21.87,4507100,0,1
2011-06-09,21.78,22.3,21.69,21.91,21.91,4606700,0,1
2011-06-08,22.33,22.89,21.795,21.9,21.9,8302300,0,1
2011-06-07,22.23,22.48,21.8,21.9,21.9,5000000,0,1
2011-06-06,22.92,22.94,21.8,21.99,21.99,7448900,0,1
2011-06-03,22.96,23.42,22.56,22.73,22.73,5954300,0,1
2011-06-02,23.43,23.75,22.93,23.04,23.04,9043900,0,1
2011-06-01,24.19,24.45,23.225,23.31,23.31,5639700,0,1
2011-05-31,24.175,24.43,23.82,24.15,24.15,6580400,0,1
2011-05-27,24.91,24.91,23.98,24.26,24.26,7155200,0,1
2011-05-26,25.09,25.18,24.38,24.64,24.64,8195700,0,1
2011-05-25,25.61,26.5,24.95,25.08,25.08,7406800,0,1
2011-05-24,26.31,26.39,25.59,25.71,25.71,5092300,0,1
2011-05-23,26.17,26.68,26.11,26.25,26.25,4564900,0,1
2011-05-20,26.72,26.77,26.241,26.5,26.5,4553900,0,1
2011-05-19,26.1,26.84,25.8001,26.68,26.68,7617000,0,1
2011-05-18,26.22,26.24,25.32,25.93,25.93,5179300,0,1
2011-05-17,25.93,26.61,25.87,26.37,26.37,4828800,0,1
2011-05-16,25.89,26.69,25.8,26.15,26.15,5926200,0,1
2011-05-13,25.38,25.81,25.21,25.58,25.58,4538000,0,1
2011-05-12,26.15,26.24,25.36,25.49,25.49,6432900,0,1
2011-05-11,25.71,26.15,25.35,25.88,25.88,7688400,0,1
2011-05-10,25.61,26.34,25.61,25.77,25.77,10267600,0,1
2011-05-09,24.99,25.59,24.72,25.35,25.35,6600900,0,1
2011-05-06,26.06,26.19,25.16,25.65,25.65,7413600,0,1
2011-05-05,24.65,26.28,24.56,25.79,25.79,15019400,0,1
2011-05-04,23.89,24.48,23.63,24.39,24.39,8381300,0,1
2011-05-03,23.56,24,23.35,23.88,23.88,7471900,0,1
2011-05-02,23.59,23.91,23.17,23.52,23.52,7392600,0,1
2011-04-29,22.17,23.25,21.91,22.82,22.82,7618500,0,1
2011-04-28,22.79,22.99,21.92,22.11,22.11,8074500,0,1
2011-04-27,22.69,23.3,22.59,22.78,22.78,6645900,0,1
2011-04-26,22.09,22.74,22.09,22.58,22.58,9000000,0,1
2011-04-25,20.75,22.08,20.72,22.03,22.03,9188900,0,1
2011-04-21,20.91,21.2,20.61,20.84,20.84,5585600,0,1
2011-04-20,21.66,21.95,20.81,21.03,21.03,7837700,0,1
2011-04-19,21.53,21.8,21.26,21.58,21.58,5363200,0,1
2011-04-18,20.89,21.5,20.74,21.22,21.22,7129700,0,1
2011-04-15,20.8,21.21,20.58,21.02,21.02,6106600,0,1
2011-04-14,21.17,21.51,20.59,20.88,20.88,6281700,0,1
2011-04-13,21.72,21.89,21.13,21.37,21.37,7175100,0,1
2011-04-12,20.62,22.01,20.58,21.71,21.71,18403500,0,1
2011-04-11,19.7,20.6262,19.7,20.52,20.52,12189900,0,1
2011-04-08,20.9,20.9,19.32,19.79,19.79,16014800,0,1
2011-04-07,21.12,21.1701,20.57,21,21,7803600,0,1
2011-04-06,21.9,21.99,20.36,21.23,21.23,15289600,0,1
2011-04-05,22.58,22.69,21.74,21.75,21.75,8784500,0,1
2011-04-04,22.89,23.11,22.53,22.75,22.75,3966000,0,1
2011-04-01,23.34,23.43,22.87,22.94,22.94,5066400,0,1
2011-03-31,23.63,23.63,22.95,22.99,22.99,4954800,0,1
2011-03-30,22.91,23.87,22.91,23.84,23.84,5534500,0,1
2011-03-29,23.28,23.42,22.83,22.87,22.87,4711800,0,1
2011-03-28,23.75,24,23.1,23.45,23.45,5366600,0,1
2011-03-25,23.68,24.19,23.48,23.51,23.51,4827800,0,1
2011-03-24,23.12,23.7,22.88,23.49,23.49,5707800,0,1
2011-03-23,23.4,23.49,22.715,23.12,23.12,5414800,0,1
2011-03-22,24.05,24.5,23.225,23.45,23.45,5048600,0,1
2011-03-21,23.53,24.04,22.5,23.97,23.97,6566100,0,1
2011-03-18,23.03,23.56,22.6,23.37,23.37,8445300,0,1
2011-03-17,23.1,23.38,21.95,22.17,22.17,7578200,0,1
2011-03-16,23.42,24,22.76,22.83,22.83,7704800,0,1
2011-03-15,23.13,24.21,22.9,23.61,23.61,6469000,0,1
2011-03-14,24.46,24.71,23.8699,23.99,23.99,4952600,0,1
2011-03-11,24.9,25.66,24.62,24.73,24.73,6078300,0,1
2011-03-10,24.04,25.48,23.91,24.95,24.95,11480100,0,1
2011-03-09,24.44,24.61,23.95,24.33,24.33,6731100,0,1
2011-03-08,23.22,24.94,23.22,24.78,24.78,12424700,0,1
2011-03-07,22.21,23.36,22.03,23.31,23.31,11598100,0,1
2011-03-04,22.67,22.87,22.05,22.26,22.26,7829500,0,1
2011-03-03,23.46,23.76,22.8,23.03,23.03,10278800,0,1
2011-03-02,22.87,23.51,22.45,22.51,22.51,9231400,0,1
2011-03-01,23.84,23.88,22.91,23.02,23.02,8703600,0,1
2011-02-28,24.16,24.56,23.85,24.04,24.04,5141900,0,1
2011-02-25,24.5,24.82,23.81,23.95,23.95,7744000,0,1
2011-02-24,22.95,24.6,22.42,24.11,24.11,12296900,0,1
2011-02-23,23.93,24.15,21.65,22.78,22.78,23899300,0,1
2011-02-22,25.52,26.05,24.29,24.44,24.44,14802200,0,1
2011-02-18,27.6,27.63,26.6,26.92,26.92,4194400,0,1
2011-02-17,27.19,27.62,27.16,27.45,27.45,7435100,0,1
2011-02-16,27.29,27.67,26.95,27.48,27.48,5562100,0,1
2011-02-15,26.86,27.72,26.7,27.19,27.19,5733300,0,1
2011-02-14,27.15,27.5,26.66,26.94,26.94,4045800,0,1
2011-02-11,26.3,27.46,26.3,27.29,27.29,7879700,0,1
2011-02-10,26.43,26.63,26.15,26.56,26.56,7461700,0,1
2011-02-09,26.54,26.7,26.3,26.62,26.62,5116400,0,1
2011-02-08,26.43,27.24,26.43,26.75,26.75,7208800,0,1
2011-02-07,25.59,26.87,25.59,26.42,26.42,6198300,0,1
2011-02-04,25.43,25.66,24.75,25.65,25.65,9038100,0,1
2011-02-03,24.68,25.95,24.67,25.63,25.63,6776600,0,1
2011-02-02,25.03,25.39,24.68,24.76,24.76,7415600,0,1
2011-02-01,25.46,25.55,24.94,25.26,25.26,9581000,0,1
2011-01-31,25.88,26.481,25.11,25.4,25.4,6381000,0,1
2011-01-28,26.97,27.02,25.51,25.85,25.85,7695100,0,1
2011-01-27,26.22,27.47,26.01,26.96,26.96,8311500,0,1
2011-01-26,25.07,26.4,24.83,25.79,25.79,13092000,0,1
2011-01-25,24.2,24.45,23.84,24.09,24.09,3688900,0,1
2011-01-24,23.87,24.28,23.76,24.12,24.12,7255200,0,1
2011-01-21,24.57,24.57,23.63,23.75,23.75,5548000,0,1
2011-01-20,24.24,24.61,23.82,24.18,24.18,7652300,0,1
2011-01-19,25.13,25.5,24.2,24.38,24.38,7086100,0,1
2011-01-18,25.69,25.69,25,25.02,25.02,5101900,0,1
2011-01-14,25.77,25.89,25.61,25.88,25.88,3111200,0,1
2011-01-13,25.76,25.99,25.5,25.96,25.96,3998700,0,1
2011-01-12,25.85,26.08,25.63,25.9,25.9,3646800,0,1
2011-01-11,26.39,26.39,25.58,25.69,25.69,4742100,0,1
2011-01-10,26.08,26.38,25.79,26.2,26.2,5403500,0,1
2011-01-07,25.75,26.08,25.45,25.95,25.95,4370400,0,1
2011-01-06,25.43,25.9,25.25,25.75,25.75,5933200,0,1
2011-01-05,25.53,26.23,25.25,25.35,25.35,7953300,0,1
2011-01-04,25.3,25.92,25.2,25.53,25.53,7163100,0,1
2011-01-03,24.13,25.15,24.1,25.13,25.13,7636700,0,1
2010-12-31,24.02,24.768,23.67,23.82,23.82,3910900,0,1
2010-12-30,23.6,24.06,23.5,24.01,24.01,3891600,0,1
2010-12-29,23.16,23.57,23.1,23.46,23.46,2514600,0,1
2010-12-28,23.55,23.61,23.19,23.27,23.27,2433800,0,1
2010-12-27,23.42,23.58,23.14,23.41,23.41,3073900,0,1
2010-12-23,24.48,24.53,23.33,23.41,23.41,6363400,0,1
2010-12-22,24.22,24.51,23.73,24.41,24.41,6668400,0,1
2010-12-21,24.25,24.49,23.83,24.31,24.31,5490200,0,1
2010-12-20,24.09,24.25,23.78,24.2,24.2,4540200,0,1
2010-12-17,24.37,24.47,23.93,24.14,24.14,3537600,0,1
2010-12-16,23.83,24.54,23.81,24.37,24.37,6678000,0,1
2010-12-15,24.3,24.73,23.74,23.86,23.86,5267700,0,1
2010-12-14,25.15,25.55,24.21,24.41,24.41,7614900,0,1
2010-12-13,26.12,26.17,25.06,25.19,25.19,5977900,0,1
2010-12-10,25.98,26.25,25.23,26.1,26.1,4035600,0,1
2010-12-09,25.61,26.51,25.2004,26.15,26.15,5421000,0,1
2010-12-08,25.97,25.97,24.7,25.42,25.42,7925700,0,1
2010-12-07,27.23,27.565,25.44,25.78,25.78,9309400,0,1
2010-12-06,27.59,27.87,26.86,27.04,27.04,5527600,0,1
2010-12-03,27.92,28.12,27.63,27.73,27.73,3470400,0,1
2010-12-02,28.39,28.55,28.04,28.21,28.21,2867900,0,1
2010-12-01,28.13,28.59,27.78,28.37,28.37,4147100,0,1
2010-11-30,28.08,28.43,27.61,27.68,27.68,3578800,0,1
2010-11-29,28.65,29.04,28.01,28.2,28.2,4916700,0,1
2010-11-26,28.82,29.06,28.65,28.86,28.86,1303700,0,1
2010-11-24,27.98,29.25,27.98,29.21,29.21,4808700,0,1
2010-11-23,28.29,28.42,27.75,27.92,27.92,2884100,0,1
2010-11-22,28.46,28.84,28.19,28.68,28.68,2959700,0,1
2010-11-19,27.89,28.71,27.75,28.62,28.62,4143300,0,1
2010-11-18,27.6,28.35,27.54,27.98,27.98,3484000,0,1
2010-11-17,27.28,27.4301,26.76,27.34,27.34,2274100,0,1
2010-11-16,27.4,28.14,26.66,27.18,27.18,5195100,0,1
2010-11-15,27.69,28.15,27.28,27.47,27.47,3702900,0,1
2010-11-12,28.08,28.37,27.68,27.87,27.87,2713800,0,1
2010-11-11,27.7,28.52,27.61,28.4,28.4,3178000,0,1
2010-11-10,28.2,28.3,27.7101,28.04,28.04,2257100,0,1
2010-11-09,28.78,28.8,27.81,28.05,28.05,4702200,0,1
2010-11-08,27.96,28.61,27.61,28.59,28.59,4935200,0,1
2010-11-05,28.08,28.29,27.51,27.86,27.86,6386500,0,1
2010-11-04,29.43,29.59,27.77,27.86,27.86,9424600,0,1
2010-11-03,28.88,29.1,28.21,28.93,28.93,5215900,0,1
2010-11-02,28.58,28.64,27.74,28.61,28.61,3332200,0,1
2010-11-01,28.91,29.09,28.03,28.4,28.4,4562400,0,1
2010-10-29,29.09,29.11,28.4,29.04,29.04,4224800,0,1
2010-10-28,29.61,29.75,28.6,28.92,28.92,5361800,0,1
2010-10-27,28.35,29.56,28.12,29.53,29.53,5698600,0,1
2010-10-26,27.53,28.69,27.3,28.44,28.44,5053500,0,1
2010-10-25,27.82,28.23,27.62,27.71,27.71,5211000,0,1
2010-10-22,27.92,27.92,27.25,27.71,27.71,4347400,0,1
2010-10-21,27.31,28.73,26.72,27.8,27.8,13028400,0,1
2010-10-20,26.38,27.7,26.07,27.63,27.63,9060400,0,1
2010-10-19,25.71,26.19,25.45,25.69,25.69,6296600,0,1
2010-10-18,26.3,26.32,25.82,26.32,26.32,3607900,0,1
2010-10-15,26.14,26.42,25.93,26.15,26.15,4550700,0,1
2010-10-14,26.9,26.9,25.655,25.83,25.83,5185600,0,1
2010-10-13,27.42,27.625,26.6,26.69,26.69,7252700,0,1
2010-10-12,25.97,27.38,25.91,26.98,26.98,9636900,0,1
2010-10-11,26.55,26.9,25.99,26.04,26.04,4016400,0,1
2010-10-08,25.76,27.06,25.49,26.44,26.44,8397200,0,1
2010-10-07,25.09,25.82,24.84,25.72,25.72,7508800,0,1
2010-10-06,24.61,25.05,24.61,24.97,24.97,5633400,0,1
2010-10-05,24.32,24.8,24.32,24.47,24.47,7265100,0,1
2010-10-04,25.02,25.49,23.76,24.1,24.1,9705700,0,1
2010-10-01,25,25.45,23.63,24.7,24.7,5674600,0,1
2010-09-30,23.76,23.95,23.42,23.66,23.66,11728300,0,1
2010-09-29,23,23.645,22.76,23.41,23.41,6686300,0,1
2010-09-28,23,23.17,22.75,23.02,23.02,4041300,0,1
2010-09-27,23.1,23.45,22.83,22.84,22.84,5750700,0,1
2010-09-24,22.68,22.9604,22.55,22.79,22.79,3435000,0,1
2010-09-23,22.49,22.88,22.15,22.39,22.39,6153600,0,1
2010-09-22,23.28,23.52,22.6,22.64,22.64,7239700,0,1
2010-09-21,22.56,23.54,22.43,23.5,23.5,7497700,0,1
2010-09-20,21.95,22.5,21.95,22.42,22.42,6799300,0,1
2010-09-17,22.29,22.32,21.87,21.95,21.95,5031000,0,1
2010-09-16,21.58,22.23,21.31,22.22,22.22,5740200,0,1
2010-09-15,21.76,22.11,21.555,21.71,21.71,3140400,0,1
2010-09-14,21.28,22.32,20.82,21.77,21.77,5311600,0,1
2010-09-13,21.23,21.48,21.02,21.3,21.3,3452100,0,1
2010-09-10,20.88,21.27,20.48,20.84,20.84,4056200,0,1
2010-09-09,21.93,21.99,20.55,20.94,20.94,8482600,0,1
2010-09-08,22.3,22.59,21.89,22.06,22.06,5373000,0,1
2010-09-07,22.45,22.6,21.92,22.27,22.27,3911400,0,1
2010-09-03,22.7,22.79,22.35,22.5,22.5,3651000,0,1
2010-09-02,21.99,22.61,21.77,22.29,22.29,4392500,0,1
2010-09-01,21.5,22.1,21.5,21.93,21.93,5709600,0,1
2010-08-31,20.71,21.36,20.4,21.2025,21.2025,4353600,0,1
2010-08-30,20.85,21.56,20.7,20.71,20.71,8816800,0,1
2010-08-27,19.81,20.62,19.18,20.45,20.45,4970900,0,1
2010-08-26,19.71,20.07,19.62,19.64,19.64,5864000,0,1
2010-08-25,19.42,19.63,19.085,19.37,19.37,6927100,0,1
2010-08-24,20.22,20.28,19.34,19.73,19.73,5873100,0,1
2010-08-23,20.46,21.25,20.39,20.47,20.47,5320600,0,1
2010-08-20,20.58,20.6,20.02,20.51,20.51,4186000,0,1
2010-08-19,21.37,21.6899,20.33,20.58,20.58,4547000,0,1
2010-08-18,21.25,21.72,21.08,21.43,21.43,5416300,0,1
2010-08-17,22.11,22.12,21.08,21.23,21.23,4632500,0,1
2010-08-16,21.31,21.93,21.16,21.74,21.74,3489200,0,1
2010-08-13,21.4,21.65,21.15,21.48,21.48,2470900,0,1
2010-08-12,20.59,21.97,20.5,21.36,21.36,3952800,0,1
2010-08-11,21.82,22.17,20.94,21,21,5354900,0,1
2010-08-10,23.05,23.05,22.25,22.46,22.46,3813400,0,1
2010-08-09,22.42,23.3,22.42,23.23,23.23,5645500,0,1
2010-08-06,22.1,22.4699,21.84,22.32,22.32,3403500,0,1
2010-08-05,22.52,22.81,22.2,22.3,22.3,2966900,0,1
2010-08-04,23.36,23.45,22.31,22.61,22.61,6030000,0,1
2010-08-03,23.99,23.99,23.09,23.2,23.2,4103900,0,1
2010-08-02,24.1,24.44,23.78,24.17,24.17,5086900,0,1
2010-07-30,23.5,24.12,23.18,23.74,23.74,3863400,0,1
2010-07-29,23.97,24.34,23.22,23.78,23.78,4486900,0,1
2010-07-28,23.64,24.5,23.39,23.78,23.78,6643000,0,1
2010-07-27,24.4,24.55,23.59,23.71,23.71,4913100,0,1
2010-07-26,23.14,25,22.9001,24.25,24.25,7157700,0,1
2010-07-23,22.68,23.13,22.47,22.96,22.96,5917500,0,1
2010-07-22,22.2,22.94,22.2,22.78,22.78,5638400,0,1
2010-07-21,22.45,22.68,21.67,21.77,21.77,5630200,0,1
2010-07-20,21.16,22.5,21.16,22.2,22.2,9829300,0,1
2010-07-19,21.29,21.29,19.37,21.18,21.18,10104500,0,1
2010-07-16,21.68,21.91,21.25,21.35,21.35,3412200,0,1
2010-07-15,22.67,22.69,21.63,21.98,21.98,5070900,0,1
2010-07-14,22.43,22.88,22.21,22.7,22.7,4888000,0,1
2010-07-13,21.64,22.55,21.64,22.44,22.44,6311000,0,1
2010-07-12,21.15,21.7,20.97,21.42,21.42,3733900,0,1
2010-07-09,20.97,21.37,20.6,21.36,21.36,6329800,0,1
2010-07-08,20.25,20.56,19.92,20.51,20.51,4946000,0,1
2010-07-07,18.98,20.14,18.62,20.05,20.05,9122500,0,1
2010-07-06,19.25,19.67,18.42,18.64,18.64,6868300,0,1
2010-07-02,20.57,20.8,18.49,18.59,18.59,14197800,0,1
2010-07-01,20.65,21.5,19.96,20.72,20.72,6505600,0,1
2010-06-30,20.02,21.41,20.02,20.56,20.56,6304100,0,1
2010-06-29,20.37,20.5,19.92,19.99,19.99,7955300,0,1
2010-06-28,21.03,21.48,20.76,20.81,20.81,5453000,0,1
2010-06-25,21.53,21.63,20.7,20.9075,20.9075,24106300,0,1
2010-06-24,21.84,22.42,21.39,21.49,21.49,5926300,0,1
2010-06-23,22.13,22.53,21.69,22,22,5081200,0,1
2010-06-22,23.24,23.27,22,22.1,22.1,7760700,0,1
2010-06-21,24.27,24.48,22.97,23.24,23.24,5608900,0,1
2010-06-18,24.03,24.1,23.51,23.8,23.8,4951700,0,1
2010-06-17,24.29,24.45,23.51,23.92,23.92,4146500,0,1
2010-06-16,23.58,24.59,23.35,23.97,23.97,5832000,0,1
2010-06-15,23.27,24.28,23.03,23.74,23.74,11293900,0,1
2010-06-14,23.09,23.64,22.67,22.91,22.91,7241200,0,1
2010-06-11,21.44,22.82,21.2,22.78,22.78,9103600,0,1
2010-06-10,21.96,22.2,21.69,21.95,21.95,7041800,0,1
2010-06-09,21.19,22.2,21.05,21.34,21.34,9068900,0,1
2010-06-08,20.45,20.86,19.61,20.83,20.83,9361200,0,1
2010-06-07,21.18,21.49,20.28,20.2975,20.2975,7804800,0,1
2010-06-04,21.44,22.04,21,21.0825,21.0825,8545800,0,1
2010-06-03,22,22.55,21.71,22.24,22.24,8560700,0,1
2010-06-02,19.94,21.78,19.94,21.78,21.78,12218300,0,1
2010-06-01,19.74,20.03,19.34,19.35,19.35,5172600,0,1
2010-05-28,20.31,20.62,19.84,20.01,20.01,5716600,0,1
2010-05-27,20.35,20.5362,19.99,20.39,20.39,6215900,0,1
2010-05-26,19.13,20.53,19.06,19.75,19.75,10312400,0,1
2010-05-25,17.63,19.14,17.38,18.96,18.96,9033200,0,1
2010-05-24,18.3,19.08,18.27,18.28,18.28,3579400,0,1
2010-05-21,17.38,18.9,17.13,18.53,18.53,10279900,0,1
2010-05-20,17.96,18.42,17.55,17.7075,17.7075,10625200,0,1
